1138	5146
1138	5147
1138	1184
1138	1244
1138	2262
1138	2263
1138	2264
1138	1187
1138	1188
1138	5148
1301	434
1301	435
1301	1129
1301	5124
1301	1303
1301	16
1301	686
1301	5149
1301	1550
1301	5150
1301	3188
1301	501
1301	5151
1301	5152
1301	5153
1301	443
1301	5154
1301	5155
1301	2804
1301	3429
1301	444
1301	5156
1301	446
1301	5157
1301	5158
1301	5159
1301	5160
1301	5161
1301	5162
1301	5163
1301	5164
434	435
434	1129
434	5124
434	1345
434	3344
434	436
434	3423
434	304
434	2502
434	437
434	438
434	4163
434	1102
434	440
434	5153
434	442
434	5165
434	3427
434	1159
434	443
434	3428
434	2804
434	3429
434	5166
434	5167
434	5168
434	5169
434	5170
434	5171
434	1009
434	5172
434	444
434	261
434	379
434	445
434	446
434	5157
434	448
434	5173
434	449
434	450
434	451
434	5174
434	5164
435	1129
435	5124
435	5075
435	3336
435	1345
435	3344
435	1725
435	436
435	3423
435	304
435	2502
435	437
435	438
435	4163
435	1102
435	440
435	5153
435	442
435	5165
435	3427
435	1159
435	443
435	3428
435	2804
435	3429
435	5166
435	5167
435	5168
435	5169
435	5170
435	5171
435	1009
435	5172
435	444
435	261
435	379
435	445
435	446
435	5157
435	448
435	5173
435	449
435	450
435	451
435	452
435	5175
435	5164
435	5176
1129	5124
1129	2914
1129	2689
1129	2641
1129	2915
1129	2916
1129	5133
1129	1116
1129	2634
1129	1130
1129	1269
1129	2918
1129	2919
1129	2920
1129	2921
1129	2922
1129	2923
1129	2924
1129	2925
1129	2926
1129	2927
1129	2260
1129	887
1129	2928
1129	2140
1129	2203
1129	5177
1129	602
1129	603
1129	3300
1129	5178
1129	719
1129	2934
1129	2935
1129	2936
1129	2939
1129	2945
1129	2946
1129	1134
1129	183
1129	2948
1129	5179
1129	1102
1129	2949
1129	2982
1129	926
1129	3573
1129	2952
1129	5180
1129	5181
1129	3626
1129	5182
1129	5183
1129	3628
1129	5184
5124	775
5124	5133
5124	5138
5124	1101
5124	5139
5124	1132
5074	5075
5074	5071
5075	1719
5075	3336
5075	3657
5075	3083
5075	2143
5075	169
5075	3663
5075	3664
5075	1725
5075	1147
5075	5185
5075	5186
5075	4130
5075	5187
5075	5188
5075	5189
5075	5190
5075	5191
5075	5192
5075	5193
5075	5175
5075	5176
4552	4553
4552	4555
4553	5194
4553	5195
4553	5196
4553	4555
4553	5197
4553	5198
4553	5199
5200	1019
5200	3499
5200	5201
5200	5202
5200	877
5200	156
5200	2493
5200	3524
5200	5203
5200	5204
5200	1405
5200	1118
5200	1395
5200	5205
5200	2500
5200	717
5200	2370
5200	5206
5200	5207
1019	3499
1019	5201
1019	5202
1019	877
1019	156
1019	2493
1019	3524
1019	5203
1019	5204
1019	712
1019	2914
1019	87
1019	1021
1019	879
1019	4085
1019	2915
1019	2916
1019	5208
1019	92
1019	1249
1019	96
1019	3022
1019	4041
1019	1896
1019	4042
1019	638
1019	5177
1019	2066
1019	1886
1019	4335
1019	2473
1019	5205
1019	4046
1019	2970
1019	2973
1019	4403
1019	2283
1019	1229
1019	1757
1019	5209
1019	1056
1019	5210
1019	2980
1019	5211
1019	3677
1019	1758
1019	5127
1019	1124
1019	1060
1019	5212
1019	4054
1019	5213
1019	5214
1019	4055
1019	5215
1019	5216
1019	1693
1019	2990
1019	3003
1019	1072
1019	3004
1019	3005
1019	3006
1019	3007
3499	5201
3499	5202
3499	877
3499	156
3499	2493
3499	3524
3499	5203
3499	5204
3499	3501
3499	3502
3499	2862
3499	3503
5201	5202
5201	877
5201	156
5201	2493
5201	3524
5201	5203
5201	5204
5202	877
5202	156
5202	2493
5202	3524
5202	5203
5202	5204
877	156
877	2493
877	3524
877	5203
877	5204
877	712
877	878
877	1715
877	879
877	2967
877	2856
877	1721
877	880
877	3333
877	2915
877	2916
877	3334
877	5133
877	881
877	882
877	885
877	409
877	887
877	3022
877	888
877	890
877	3341
877	891
877	3343
877	638
877	682
877	5217
877	892
877	46
877	2761
877	2762
877	895
877	896
877	5218
877	3347
877	1537
877	1038
877	719
877	899
877	1976
877	902
877	903
877	5219
877	1045
877	2504
877	2510
877	2511
877	2512
877	2947
877	5220
877	730
877	3355
877	5221
877	5060
877	2516
877	986
877	5046
877	2517
877	2518
877	909
877	866
877	5222
877	67
877	911
877	3465
877	1731
877	913
877	1055
877	3360
877	3361
877	1056
877	4364
877	1815
877	2867
877	5223
877	915
877	916
877	1561
877	917
877	918
877	919
877	920
877	921
877	922
877	923
877	924
877	925
877	2521
877	2523
877	2120
877	795
877	4151
877	869
877	5224
877	1062
877	2730
877	929
877	933
877	5225
877	934
877	3370
877	3371
877	1063
877	1989
877	4981
877	2524
877	5226
877	5227
877	2239
877	5228
877	5229
877	5230
877	836
877	1741
877	5231
877	5232
877	4155
877	4156
877	1997
877	2089
877	5233
877	1072
877	5234
877	3384
877	3385
877	5235
877	1290
877	5236
156	2493
156	3524
156	5203
156	5204
156	712
156	2139
156	5237
156	1080
156	44
156	880
156	159
156	160
156	161
156	1304
156	3336
156	3630
156	4653
156	408
156	2927
156	887
156	5238
156	2472
156	4399
156	477
156	888
156	638
156	4335
156	5239
156	165
156	166
156	168
156	892
156	896
156	5218
156	5240
156	719
156	897
156	722
156	1039
156	1040
156	899
156	2350
156	176
156	2708
156	1317
156	1045
156	5241
156	5242
156	5243
156	2945
156	728
156	730
156	1813
156	909
156	866
156	990
156	67
156	5244
156	912
156	5245
156	5246
156	913
156	1055
156	5247
156	1056
156	4364
156	734
156	4713
156	3601
156	4344
156	1571
156	3683
156	5248
156	5224
156	1062
156	2730
156	929
156	930
156	931
156	932
156	933
156	5249
156	5225
156	2954
156	5250
156	4716
156	5251
156	944
156	5252
156	946
156	948
156	5253
156	5254
156	5255
156	4491
156	5256
156	5257
156	5258
156	5259
156	5260
156	5261
156	5262
156	5263
156	2657
156	5264
156	5265
156	5266
156	5267
156	5268
156	5269
156	5270
156	5271
156	5272
156	5273
156	5274
156	5275
156	5276
156	5277
156	5278
156	5279
156	5280
156	5281
156	201
156	1072
156	202
156	5234
156	5282
156	206
156	5283
156	5284
156	5285
156	5286
156	5287
156	208
156	5288
156	5289
156	218
2493	3524
2493	5203
2493	5204
2493	2914
2493	2915
2493	634
2493	2213
2493	3298
2493	3299
2493	598
2493	2140
2493	638
2493	892
2493	3301
2493	893
2493	894
2493	3303
2493	3590
2493	3304
2493	4298
2493	5290
2493	5291
2493	5292
2493	5293
2493	4078
2493	3327
2493	3328
3524	5203
3524	5204
3524	881
3524	3531
3524	690
3524	5294
3524	5295
3524	5296
3524	3544
5203	5204
5203	2634
5203	1838
5203	4434
5203	1757
5203	5297
5203	5298
5203	5299
5203	1758
5203	5300
5203	5301
5203	4417
5203	5215
5203	5302
5203	5303
5204	5205
712	879
712	1023
712	1024
712	5304
712	673
712	1082
712	1083
712	91
712	2481
712	98
712	638
712	166
712	484
712	716
712	170
712	720
712	691
712	486
712	727
712	1056
712	414
712	501
712	735
712	736
712	5305
712	1060
712	4093
712	739
712	740
712	1235
712	2485
712	5306
712	742
712	744
712	746
712	4245
712	1072
712	751
712	752
712	5307
712	5308
712	761
712	762
5309	1493
5309	1020
1493	1020
1493	3860
1493	5310
1493	5311
1493	5312
1493	5313
1493	5314
1493	3884
1493	614
1493	5315
1493	5316
1493	2206
1493	5317
1493	5318
1493	2208
1493	5319
1493	5320
1493	5321
1493	1499
1493	5322
1493	5323
1493	5324
1020	2480
1020	1023
1020	5325
1020	2481
1020	891
1020	4357
1020	606
1020	1252
1020	690
1020	3644
1020	1273
1020	1048
1020	5326
1020	910
1020	1254
1020	2483
1020	2484
1020	2520
1020	1235
1020	2486
1020	2487
1020	2488
1020	5327
1020	3655
1020	2489
1020	2490
1020	5328
1020	5329
860	5330
705	5331
705	1862
705	679
705	706
705	5332
705	650
705	651
705	5333
705	5334
705	5335
705	904
705	5336
705	707
705	731
705	4073
705	5337
705	5338
705	2191
705	2192
705	5339
705	3692
705	708
774	5340
774	878
774	775
774	2915
774	2916
774	159
774	3802
774	2063
774	343
774	1095
774	3394
774	274
774	776
774	1130
774	2918
774	2919
774	2920
774	2922
774	2924
774	2925
774	2203
774	298
774	2930
774	344
774	2064
774	279
774	2066
774	4432
774	2216
774	1033
774	346
774	249
774	1099
774	5341
774	2932
774	719
774	3400
774	3349
774	777
774	778
774	2068
774	2069
774	2070
774	780
774	2934
774	2939
774	2945
774	2071
774	2072
774	707
774	2073
774	3402
774	731
774	181
774	2074
774	4438
774	618
774	2948
774	2075
774	1135
774	2225
774	5342
774	2076
774	2949
774	4442
774	1485
774	786
774	787
774	369
774	2077
774	789
774	790
774	791
774	4416
774	2078
774	792
774	793
774	794
774	147
774	795
774	796
774	798
774	799
774	324
774	325
774	800
774	1826
774	2955
774	801
774	197
774	2079
774	802
774	803
774	804
774	806
774	1388
774	2957
774	2958
774	2959
774	2960
774	807
774	808
774	809
774	810
774	2082
774	2084
774	5343
774	387
774	5344
774	813
774	2085
774	2086
774	2087
774	2088
774	2089
774	814
774	2090
774	2091
774	2961
774	2962
774	2963
774	2092
774	396
774	815
774	816
774	5345
774	5346
774	5347
774	5348
774	3078
774	2094
774	2095
774	2096
774	2097
774	2098
5340	878
878	2170
878	2171
878	881
878	882
878	409
878	890
878	891
878	1307
878	895
878	896
878	902
878	1978
878	411
878	1324
878	909
878	866
878	911
878	1931
878	3103
878	915
878	916
878	1933
878	3112
878	917
878	918
878	919
878	920
878	921
878	922
878	923
878	924
878	925
878	5349
878	2173
878	5350
878	5351
878	5352
878	5353
878	5354
878	2000
5	296
5	6
5	668
5	272
5	5355
5	3239
5	3084
5	5356
5	3240
5	3658
5	5357
5	5358
5	1527
5	15
5	5359
5	1535
5	5360
5	5361
5	3179
5	5362
5	19
5	5363
5	5364
5	5365
5	5366
5	5367
5	5368
5	5369
5	5370
5	5371
5	5154
5	1453
5	5372
5	5373
861	5084
861	3642
861	1332
861	3645
861	5374
861	870
861	871
861	3129
861	5375
861	5376
861	5377
3545	3846
3545	1783
3545	3546
3545	3547
3545	1665
3545	5378
3846	1783
3846	1495
3846	4507
3846	3519
3846	3812
3846	4510
3846	4511
3846	4512
3846	4513
3846	4943
3846	1393
3846	102
3846	5379
3846	5380
3846	5381
3846	4520
3846	5382
3846	5383
1783	5384
1783	4881
1783	5385
1783	1393
1783	3886
1783	1790
1783	4219
1783	1792
1783	2406
1783	5386
1783	5387
1783	5388
1783	5389
1783	4233
5390	5391
5390	5392
5390	5393
5391	5392
5391	5393
5392	5393
591	5394
591	1303
591	465
591	3519
591	599
591	600
591	1838
591	4613
591	1839
591	1840
591	1841
591	1842
591	2280
591	4172
591	2125
591	1844
591	1845
591	3522
591	4614
591	5395
591	5396
591	1850
591	5397
591	1853
665	6
665	5398
665	344
665	5399
665	1308
665	5400
665	5401
665	2186
665	2187
665	4416
665	5402
665	5403
665	5404
665	5405
665	5406
665	5407
1714	1715
1714	5408
1714	1721
1714	2134
1714	1528
1714	1530
1714	5409
1714	1537
1714	5410
1714	1727
1714	1731
1714	795
1714	4545
1714	3030
1714	4151
1714	1581
1714	1613
1714	1739
1714	1740
1714	1624
1714	836
1714	1741
1714	4550
1714	5411
1714	2357
1714	5412
1714	1746
1714	1778
1715	1720
1715	5408
1715	1721
1715	1722
1715	1723
1715	5413
1715	2134
1715	887
1715	3341
1715	1528
1715	1530
1715	5409
1715	1537
1715	1727
1715	1729
1715	1731
1715	4515
1715	795
1715	4545
1715	3030
1715	4151
1715	1581
1715	1734
1715	1739
1715	1740
1715	1624
1715	836
1715	1741
1715	4550
1715	5411
1715	5233
1715	2357
1715	5412
1715	5414
1715	1746
1715	1755
1715	5415
4109	1304
4109	3336
4109	3630
4109	3337
4109	2472
4109	5416
4109	5417
4109	5217
4109	4132
4109	3378
4109	5418
5419	5420
5419	5421
5419	4541
5420	5422
5420	5423
5420	5421
5420	4541
5420	5424
5420	5425
5420	5426
5420	5427
5420	4802
5420	5428
5420	5429
5420	5430
5420	5431
5420	2123
5420	5432
5420	5433
5420	5434
2914	87
2914	464
2914	2641
2914	2915
2914	2916
2914	634
2914	2917
2914	2213
2914	4111
2914	4289
2914	4290
2914	343
2914	92
2914	2634
2914	1130
2914	1249
2914	2918
2914	2919
2914	2920
2914	2921
2914	2922
2914	2923
2914	2924
2914	2925
2914	2926
2914	2927
2914	2260
2914	887
2914	2928
2914	2140
2914	2929
2914	96
2914	279
2914	638
2914	2473
2914	4291
2914	1838
2914	3289
2914	4292
2914	3023
2914	4432
2914	2931
2914	4293
2914	346
2914	719
2914	2970
2914	2973
2914	4437
2914	1147
2914	2934
2914	2935
2914	2936
2914	2937
2914	2938
2914	2939
2914	2940
2914	2941
2914	2942
2914	2943
2914	2944
2914	2945
2914	2946
2914	1977
2914	2947
2914	4298
2914	5290
2914	4438
2914	2948
2914	2980
2914	2949
2914	4442
2914	4443
2914	1561
2914	1485
2914	4303
2914	2952
2914	1124
2914	5435
2914	5436
2914	4305
2914	2990
2914	4307
2914	4308
2914	4309
2914	3003
2914	3004
2914	3005
2914	3006
2914	3007
87	464
87	1026
87	2915
87	2916
87	92
87	1249
87	649
87	96
87	481
87	5437
87	482
87	2473
87	104
87	2970
87	2973
87	979
87	1100
87	1043
87	4914
87	5438
87	108
87	109
87	1866
87	497
87	5439
87	3792
87	2980
87	5440
87	5441
87	1867
87	1868
87	112
87	1231
87	1869
87	4920
87	3817
87	115
87	1158
87	1109
87	5442
87	1124
87	5443
87	1871
87	1872
87	1873
87	1874
87	3375
87	3131
87	1257
87	4925
87	5444
87	117
87	2990
87	515
87	1169
87	3003
87	5445
87	3004
87	3005
87	3006
87	3007
87	5446
464	1095
464	1130
464	2471
464	4314
464	5447
464	5136
464	468
464	469
464	470
464	471
464	472
464	473
464	474
464	475
464	476
464	477
464	478
464	479
464	480
464	2763
464	719
464	4160
464	5439
464	4919
464	4920
464	1166
464	5448
464	5449
464	5445
464	5450
464	3038
2139	5237
2139	2140
2139	2141
2139	4399
2139	96
2139	477
2139	2142
2139	2498
2139	4335
2139	5239
2139	165
2139	166
2139	2473
2139	1838
2139	4292
2139	2143
2139	2144
2139	2145
2139	896
2139	3352
2139	497
2139	2147
2139	2148
2139	866
2139	2150
2139	2152
2139	2153
2139	2154
2139	2155
2139	5451
2139	5452
5237	1721
5237	159
5237	4352
5237	3786
5237	2472
5237	4399
5237	477
5237	4041
5237	3791
5237	2498
5237	4335
5237	5239
5237	165
5237	166
5237	4913
5237	4704
5237	2473
5237	1838
5237	4292
5237	896
5237	5453
5237	412
5237	4451
5237	1553
5237	1731
5237	1559
5237	2151
5237	5454
5237	5455
5237	1762
5237	416
5237	5456
5237	1614
5237	5457
5237	5458
5237	5459
5237	1625
5237	5452
5237	5460
5237	5461
1860	4510
1860	3022
1860	1688
1860	3815
1860	5462
1860	1085
1860	1086
1860	1048
1860	2519
1860	5463
1860	112
1860	1235
1860	1876
1860	5464
1860	5465
1860	5466
5467	648
5467	2480
648	2480
648	3440
648	166
648	101
648	3464
648	653
648	654
648	655
648	5468
648	5469
648	3359
648	5470
648	5471
648	5472
648	5473
648	5474
648	3362
648	4125
648	5045
648	5475
648	5476
648	5477
648	5478
648	5479
648	5480
2480	4330
2480	4359
2480	4573
2480	107
2480	1273
2480	1048
2480	2483
2480	1235
2480	5014
2480	2490
5481	5482
5481	5483
5481	300
5481	1533
5481	5484
5481	1928
5481	5485
5481	5486
5481	5487
5481	5488
5489	5490
5489	1079
5489	5491
5490	1079
5490	5491
5490	410
5490	1897
5490	309
5490	411
5490	5492
5490	4649
5490	4668
5490	5493
5490	5494
5490	126
5490	5495
5490	5496
5490	5497
5490	5498
5490	5499
1079	5491
1079	5500
1079	1086
1079	4749
1079	3245
1079	4751
1079	4752
1079	182
1079	369
1079	5501
1079	4755
1079	4757
1079	4758
1079	3126
1079	5502
1079	4759
1079	5503
1079	5504
1079	5505
1079	5506
1079	4764
1079	1286
1079	4765
1079	5507
1079	5497
1079	5498
1079	5499
1079	4768
1079	4769
1079	4770
1079	4771
1079	4772
1079	5508
1079	5509
1079	5510
1079	4773
1079	4774
1079	4775
1079	4776
1079	4777
1079	5511
5491	5512
5491	5497
5491	5498
5491	5499
5491	5513
2689	5514
2689	4324
2689	775
2689	1116
2689	1460
2689	5515
2689	467
2689	677
2689	3023
2689	603
2689	3300
2689	5516
2689	5517
2689	5137
2689	4435
2689	5518
2689	2311
2689	5138
2689	1775
2689	2691
2689	984
2689	5519
2689	5179
2689	1154
2689	498
2689	1102
2689	5520
2689	822
2689	5181
2689	3033
2689	1238
2689	5521
2689	5522
2689	5183
5514	4324
5514	3525
5514	3534
5514	168
5514	5516
5514	5517
5514	3539
5514	5523
4324	3525
4324	3534
4324	168
4324	4325
4324	4326
1021	879
1021	1022
1021	1023
1021	1024
1021	5210
879	1022
879	1023
879	1024
879	2967
879	4396
879	880
879	3630
879	275
879	887
879	4398
879	888
879	638
879	892
879	2591
879	5218
879	5240
879	4174
879	5524
879	1535
879	897
879	5525
879	722
879	1039
879	899
879	1920
879	903
879	1541
879	1542
879	1543
879	1545
879	5526
879	1546
879	1977
879	853
879	411
879	5527
879	4970
879	5528
879	67
879	5529
879	912
879	5530
879	5531
879	913
879	1055
879	5532
879	5533
879	2865
879	1815
879	414
879	3190
879	3196
879	4713
879	4706
879	5534
879	5535
879	4979
879	869
879	5536
879	1062
879	2730
879	929
879	930
879	931
879	932
879	933
879	5225
879	934
879	5537
879	1583
879	1584
879	1585
879	1586
879	5538
879	1591
879	1592
879	371
879	5539
879	5540
879	5541
879	5542
879	5543
879	5544
879	5545
879	5546
879	5547
879	5548
879	5549
879	5550
879	5551
879	4981
879	939
879	5250
879	5552
879	941
879	1065
879	5553
879	944
879	945
879	5554
879	5555
879	5556
879	5557
879	5252
879	4693
879	946
879	947
879	948
879	949
879	5558
879	5559
879	5560
879	5264
879	5265
879	5266
879	954
879	955
879	5561
879	5562
879	1443
879	5563
879	5564
879	957
879	5565
879	5566
879	5567
879	5568
879	5569
879	5570
879	5571
879	5572
879	5573
879	5574
879	5575
879	5576
879	5577
879	5578
879	5288
1022	1023
1022	1024
1022	1035
1022	720
1022	5579
1022	5580
1022	5581
1022	5582
1022	5583
1022	4235
1022	4237
1022	1386
1023	1024
1023	1717
1023	1719
1023	2916
1023	3394
1023	3058
1023	2677
1023	2481
1023	1033
1023	3398
1023	715
1023	3590
1023	2933
1023	2973
1023	979
1023	5584
1023	5585
1023	1041
1023	1100
1023	1043
1023	1132
1023	2118
1023	3060
1023	982
1023	2475
1023	3401
1023	358
1023	3010
1023	3403
1023	370
1023	1109
1023	4072
1023	5586
1023	3410
1023	2953
1023	3067
1023	3070
1023	1235
1023	2485
1023	3413
1023	2486
1023	2487
1023	2488
1023	5587
1023	5588
1023	4322
1023	4057
1023	2248
1023	4323
1023	390
1023	1364
1023	2489
1023	5589
1024	3394
1024	1035
1024	720
1024	777
1024	1100
1024	1043
1024	1109
1024	5590
5591	5592
5591	5593
5591	5594
5591	5595
5591	3560
5591	5052
5591	2929
5591	5596
5591	4626
5591	5597
5591	5598
5591	5599
5591	3348
5591	5600
5591	5601
5591	5602
5591	5603
5591	5604
5591	5605
5591	5606
5591	5607
5591	5608
5591	3594
5591	5609
5591	5610
5591	5611
5591	5612
5591	5613
5591	5614
5591	5615
5591	5616
5591	5617
5591	5618
5591	5619
5591	5620
5591	5621
5591	5622
5591	5623
5591	5624
5591	5625
5591	5626
5591	5627
5591	5628
5591	5629
5591	4901
5591	5630
5591	5631
5591	5632
5591	5633
5591	5634
5591	5635
5591	5636
5591	5637
5591	5638
5591	5639
5591	4608
5591	5640
5592	5593
5592	5594
5592	5595
5592	5052
5592	2929
5592	3348
5592	5600
5592	5601
5592	5602
5592	5603
5592	5604
5592	5605
5592	5606
5592	5607
5592	5608
5592	5641
5592	5642
5593	5594
5593	5595
5593	5052
5593	2929
5593	3348
5593	5600
5593	5601
5593	5602
5593	5603
5593	5604
5593	5605
5593	5606
5593	5607
5593	5608
5594	5595
5594	5052
5594	2929
5594	3348
5594	5600
5594	5601
5594	5602
5594	5603
5594	5604
5594	5605
5594	5606
5594	5607
5594	5608
5595	5052
5595	2929
5595	3348
5595	5600
5595	5601
5595	5602
5595	5603
5595	5604
5595	5605
5595	5606
5595	5607
5595	5608
5643	4110
5643	636
5643	3522
5643	5644
4110	1719
4110	4111
4110	3630
4110	4397
4110	636
4110	1522
4110	4400
4110	97
4110	477
4110	3789
4110	3790
4110	162
4110	3791
4110	4401
4110	5645
4110	1528
4110	1529
4110	2143
4110	169
4110	4424
4110	410
4110	1919
4110	778
4110	5646
4110	2312
4110	251
4110	2402
4110	652
4110	4228
4110	4426
4110	726
4110	984
4110	4409
4110	4410
4110	4364
4110	4122
4110	786
4110	3113
4110	4412
4110	790
4110	5647
4110	4415
4110	1571
4110	3683
4110	4427
4110	4417
4110	799
4110	4428
4110	4128
4110	1160
4110	2274
4110	5648
4110	4429
4110	4430
4110	5649
4110	5650
4110	5651
4110	5652
4110	4134
4110	4137
4110	5653
4110	4138
4110	4139
4110	4140
4110	4141
4494	1461
4494	5654
4494	1889
4494	5655
4494	608
4494	5656
4494	5657
4494	5658
4494	5659
2170	2171
2170	2173
2171	5660
2171	3238
2171	1370
2171	5055
2171	5004
2171	5006
2171	5661
2171	5662
2171	5663
2171	5007
2171	5664
2171	2173
2171	5665
2171	5666
2171	5667
2171	5668
2171	5669
2171	5670
2171	5671
5672	5673
5672	5674
5675	5676
5675	5677
5675	888
5675	5678
5679	5680
5679	5681
5679	5682
5679	5683
5680	5684
5680	5682
5680	5685
1494	5686
1494	5687
1494	5688
1494	5689
1494	12
1494	5690
1494	2468
1494	5691
1494	5692
1494	5693
1494	5694
1494	5695
1494	5696
1494	1498
1494	5697
1494	5698
1494	5699
5686	5687
5686	5700
5686	5701
5687	5691
5687	5702
5687	5703
5687	5704
5687	5705
5687	5695
5687	5706
5687	5707
5687	5708
5687	5709
1700	1956
1700	5710
1700	1702
1700	5711
1700	3548
1700	5712
1700	1786
1700	1787
1700	4510
1700	5713
1700	4511
1700	5714
1700	5715
1700	1704
1700	4019
1700	5716
1700	5717
1700	5718
1700	5719
1700	5720
1700	3862
1700	5721
1700	5722
1700	5723
1700	3989
1700	2206
1700	4516
1700	937
1700	5724
1700	5725
1700	5726
1700	5727
1700	5728
1700	5729
1700	5730
1784	3814
1784	1409
1784	1410
1784	2128
1784	3996
3983	5731
3983	4035
3983	3984
3983	3985
3983	3986
3983	524
3983	3987
3983	3988
3983	3989
3983	3990
3983	3991
3983	3992
3983	4037
3983	4038
5731	4035
5732	1701
5732	5733
5732	5734
5732	3535
5732	5735
1701	5733
1701	5734
1701	545
1701	5736
1701	5737
1701	1704
1701	3535
1701	1669
1701	5738
1701	5739
1701	1673
1701	4378
1701	4519
1701	5740
1701	5741
1701	5735
5733	5734
5733	5737
4387	4388
4387	5742
4387	5743
4387	5744
4387	4395
4387	5745
4387	5746
4387	5747
4387	5748
4387	5749
4387	5750
4387	5751
4388	5752
3928	3929
3928	5753
3928	3938
3928	3939
3928	695
3928	3595
3928	1385
3928	3942
3928	5754
3928	3943
3928	3945
3928	3946
3928	3948
3928	3949
3928	3950
3928	3951
3928	3952
3928	3953
3928	3954
3928	3955
3928	3956
3928	3957
3928	3958
3928	3959
3928	3960
3928	3961
3928	3962
3928	3963
3928	3964
3928	3927
3928	3965
3928	3966
3928	3967
3928	3968
3928	3969
3928	3970
3928	3971
3928	3972
3928	3973
3928	5755
3928	5756
3928	5757
3928	5758
3928	5759
3928	5760
3928	5761
3928	5762
3928	5763
3928	5764
3928	5765
3928	5766
3928	5767
3928	5768
3928	5769
3928	5770
3928	5771
3928	5772
3928	5773
3928	5774
3928	5775
3928	5776
3928	5777
3928	5778
3928	5779
3928	5780
3928	5781
3928	5782
3928	5783
5784	1080
5784	5394
1080	5394
1080	88
1080	1081
1080	3298
1080	1082
1080	1083
1080	4653
1080	408
1080	409
1080	1084
1080	600
1080	1405
1080	3789
1080	2115
1080	4357
1080	4358
1080	4049
1080	487
1080	5241
1080	5785
1080	5242
1080	5243
1080	5786
1080	3025
1080	4409
1080	4410
1080	3522
1080	5244
1080	5245
1080	3404
1080	5533
1080	4364
1080	1230
1080	2582
1080	4365
1080	4366
1080	4344
1080	2485
1080	3034
1080	5257
1080	2584
1080	5262
1080	5263
1080	2657
1080	4375
1080	5787
1080	5788
1080	5789
5394	592
5394	600
5394	1395
5394	4172
5394	5790
4635	5791
4635	5792
4635	5793
4635	4636
4635	776
4635	298
4635	4638
4635	4639
4635	5794
4635	2978
4635	5795
4635	5796
4635	5797
4635	3113
4635	1818
4635	3208
4635	328
4635	5798
4635	5799
4635	128
5791	5792
5791	5793
5791	4636
5791	3560
5791	5598
5791	5599
5791	5800
5791	5801
5791	5802
5791	5803
5791	5804
5791	5805
5791	5806
5791	5807
5791	5808
5791	5809
5791	5810
5791	5811
5791	5812
5791	5813
5791	5814
5792	5793
5792	4636
5793	4636
5793	5744
5793	1934
5793	3409
5793	5815
5793	5816
5793	5817
5793	5818
5793	5819
5793	5820
5793	5821
5793	5822
5793	5823
4636	298
4636	4638
4636	4639
4330	3527
4330	4356
4330	5824
4330	4315
4330	5515
4330	4332
4330	5825
4330	5826
4330	4357
4330	4023
4330	168
4330	895
4330	4359
4330	5827
4330	1038
4330	2127
4330	1041
4330	1976
4330	4338
4330	5828
4330	5829
4330	5016
4330	4347
4330	4345
4330	3542
4330	4346
4330	5019
3018	1721
3018	5830
3018	5831
3018	1540
3018	5832
3018	5833
3018	5090
3018	5834
3018	2206
3018	1566
3018	4778
3018	4779
3018	1611
3018	5835
3018	5836
3018	5837
3018	5838
3018	5414
3018	5839
3018	5840
3018	5841
2967	343
2967	274
2967	4112
2967	4113
2967	298
2967	344
2967	2690
2967	2761
2967	2762
2967	17
2967	3461
2967	2591
2967	5524
2967	5842
2967	1038
2967	719
2967	2117
2967	5720
2967	1812
2967	3643
2967	1100
2967	2974
2967	903
2967	5219
2967	2849
2967	65
2967	4144
2967	2942
2967	2945
2967	5220
2967	2223
2967	728
2967	853
2967	5221
2967	2975
2967	5527
2967	4970
2967	5528
2967	5843
2967	4120
2967	4973
2967	2976
2967	5529
2967	3465
2967	2978
2967	5088
2967	5533
2967	2865
2967	1815
2967	2867
2967	5223
2967	916
2967	414
2967	1485
2967	5844
2967	789
2967	790
2967	2984
2967	4977
2967	4978
2967	3410
2967	4779
2967	5845
2967	1280
2967	793
2967	323
2967	794
2967	147
2967	795
2967	796
2967	4979
2967	868
2967	869
2967	5536
2967	934
2967	324
2967	325
2967	1826
2967	5551
2967	1063
2967	2954
2967	1989
2967	5846
2967	4981
2967	1828
2967	5226
2967	5250
2967	2985
2967	2986
2967	5552
2967	5227
2967	4212
2967	2239
2967	5847
2967	5553
2967	5557
2967	946
2967	4255
2967	5560
2967	5848
2967	5849
2967	5264
2967	2988
2967	5231
2967	5232
2967	5850
2967	2991
2967	387
2967	2992
2967	2993
2967	2994
2967	2995
2967	2996
2967	2997
2967	388
2967	2998
2967	2999
2967	3000
2967	3001
2967	3002
2967	4984
2967	5561
2967	1443
2967	5563
2967	5851
2967	5564
2967	5852
2967	5853
2967	5854
2967	957
2967	5565
2967	5566
2967	5567
2967	5568
2967	5569
2967	5570
2967	5571
2967	5572
2967	5573
2967	5574
2967	5575
2967	5576
2967	5577
2967	5855
2967	5856
2967	5857
2967	5858
1716	1717
1716	1718
1717	1718
1717	1720
1717	1081
1717	3394
1717	3058
1717	1141
1717	5859
1717	1033
1717	3398
1717	715
1717	1041
1717	2118
1717	1727
1717	3060
1717	1728
1717	2475
1717	3401
1717	3010
1717	3403
1717	3410
1717	1734
1717	1164
1717	1165
1717	3413
1717	4166
1717	3374
